"simulation","ID","Number_RE","Trt","method"
4,87,2,1,"zom"
4,88,2,1,"zom"
4,89,0,1,"zom"
4,90,2,1,"zom"
4,91,0,1,"zom"
4,92,5,1,"zom"
4,93,3,1,"zom"
4,94,4,1,"zom"
4,95,2,1,"zom"
4,96,2,1,"zom"
4,97,1,1,"zom"
4,98,1,1,"zom"
4,99,0,1,"zom"
4,100,5,1,"zom"
4,101,0,1,"zom"
4,102,1,1,"zom"
4,103,2,1,"zom"
4,104,3,1,"zom"
4,105,1,1,"zom"
4,106,0,1,"zom"
4,107,3,1,"zom"
4,108,0,1,"zom"
4,109,0,1,"zom"
4,110,1,1,"zom"
4,111,0,1,"zom"
4,112,3,1,"zom"
4,113,6,1,"zom"
4,114,5,1,"zom"
4,115,2,1,"zom"
4,116,5,1,"zom"
4,117,6,1,"zom"
4,118,6,1,"zom"
4,119,8,1,"zom"
4,120,1,1,"zom"
4,121,0,1,"zom"
4,122,7,1,"zom"
4,123,1,1,"zom"
4,124,1,1,"zom"
4,125,0,1,"zom"
4,126,6,1,"zom"
4,127,0,1,"zom"
4,128,0,1,"zom"
4,129,5,1,"zom"
4,130,0,1,"zom"
4,131,4,1,"zom"
4,132,4,1,"zom"
4,133,2,1,"zom"
4,134,1,1,"zom"
4,135,0,1,"zom"
4,136,5,1,"zom"
4,137,3,1,"zom"
4,138,2,1,"zom"
4,139,0,1,"zom"
4,140,5,1,"zom"
4,141,3,1,"zom"
4,142,3,1,"zom"
4,143,5,1,"zom"
4,144,5,1,"zom"
4,145,0,1,"zom"
4,146,0,1,"zom"
4,147,3,1,"zom"
4,148,1,1,"zom"
4,149,0,1,"zom"
4,150,3,1,"zom"
4,151,0,1,"zom"
4,152,1,1,"zom"
4,153,0,1,"zom"
4,154,1,1,"zom"
4,155,8,1,"zom"
4,156,4,1,"zom"
4,157,0,1,"zom"
4,158,1,1,"zom"
4,159,4,1,"zom"
4,160,0,1,"zom"
4,161,3,1,"zom"
4,162,0,1,"zom"
4,163,5,1,"zom"
4,164,0,1,"zom"
4,165,2,1,"zom"
4,166,0,1,"zom"
4,167,10,1,"zom"
4,168,4,1,"zom"
4,169,0,1,"zom"
4,170,2,1,"zom"
4,171,1,1,"zom"
4,172,1,1,"zom"
4,173,5,1,"zom"
4,174,0,1,"zom"
4,175,5,1,"zom"
4,176,0,1,"zom"
4,177,8,1,"zom"
4,178,6,1,"zom"
4,179,0,1,"zom"
4,180,1,1,"zom"
4,181,4,1,"zom"
4,182,5,1,"zom"
4,183,2,1,"zom"
4,184,3,1,"zom"
4,185,2,1,"zom"
4,186,4,1,"zom"
4,187,8,1,"zom"
4,188,2,1,"zom"
4,189,2,1,"zom"
4,190,10,1,"zom"
4,191,1,1,"zom"
4,192,9,1,"zom"
4,193,5,1,"zom"
4,194,0,1,"zom"
4,195,0,1,"zom"
4,196,2,1,"zom"
4,197,0,1,"zom"
4,198,0,1,"zom"
4,199,0,1,"zom"
4,200,3,1,"zom"
4,1,0,0,"observed"
4,2,0,1,"observed"
4,3,0,1,"observed"
4,4,4,1,"observed"
4,5,0,1,"observed"
4,6,1,0,"observed"
4,7,0,0,"observed"
4,8,0,0,"observed"
4,9,1,0,"observed"
4,10,0,0,"observed"
4,11,2,0,"observed"
4,12,1,0,"observed"
4,13,3,1,"observed"
4,14,0,0,"observed"
4,15,0,0,"observed"
4,16,2,0,"observed"
4,17,6,1,"observed"
4,18,3,0,"observed"
4,19,5,1,"observed"
4,20,0,1,"observed"
4,21,0,0,"observed"
4,22,1,1,"observed"
4,23,4,1,"observed"
4,24,9,1,"observed"
4,25,2,0,"observed"
4,26,2,1,"observed"
4,27,5,1,"observed"
4,28,0,0,"observed"
4,29,0,0,"observed"
4,30,6,0,"observed"
4,31,0,1,"observed"
4,32,0,0,"observed"
4,33,1,0,"observed"
4,34,0,0,"observed"
4,35,0,1,"observed"
4,36,0,0,"observed"
4,37,0,0,"observed"
4,38,2,0,"observed"
4,39,0,1,"observed"
4,40,1,0,"observed"
4,41,0,0,"observed"
4,42,0,0,"observed"
4,43,0,0,"observed"
4,44,0,0,"observed"
4,45,0,0,"observed"
4,46,0,0,"observed"
4,47,8,0,"observed"
4,48,3,1,"observed"
4,49,0,0,"observed"
4,50,6,1,"observed"
4,51,0,0,"observed"
4,52,0,0,"observed"
4,53,1,0,"observed"
4,54,0,0,"observed"
4,55,2,1,"observed"
4,56,5,1,"observed"
4,57,0,0,"observed"
4,58,0,1,"observed"
4,59,5,1,"observed"
4,60,0,0,"observed"
4,61,1,1,"observed"
4,62,0,0,"observed"
4,63,7,1,"observed"
4,64,3,0,"observed"
4,65,9,1,"observed"
4,66,1,0,"observed"
4,67,0,0,"observed"
4,68,2,0,"observed"
4,69,3,1,"observed"
4,70,0,0,"observed"
4,71,0,0,"observed"
4,72,0,0,"observed"
4,73,1,1,"observed"
4,74,4,1,"observed"
4,75,7,1,"observed"
4,76,2,1,"observed"
4,77,0,0,"observed"
4,78,0,0,"observed"
4,79,1,0,"observed"
4,80,0,1,"observed"
4,81,6,1,"observed"
4,82,0,0,"observed"
4,83,2,0,"observed"
4,84,4,1,"observed"
4,85,1,0,"observed"
4,86,0,1,"observed"
4,87,1,1,"observed"
4,88,0,0,"observed"
4,89,0,1,"observed"
4,90,0,0,"observed"
4,91,1,1,"observed"
4,92,0,0,"observed"
4,93,5,1,"observed"
4,94,1,0,"observed"
4,95,0,0,"observed"
4,96,0,1,"observed"
4,97,1,0,"observed"
4,98,4,1,"observed"
4,99,0,0,"observed"
4,100,0,0,"observed"
4,101,0,0,"observed"
4,102,0,0,"observed"
4,103,7,1,"observed"
4,104,0,0,"observed"
4,105,0,0,"observed"
4,106,2,0,"observed"
4,107,0,1,"observed"
4,108,1,1,"observed"
4,109,0,0,"observed"
4,110,0,0,"observed"
4,111,0,1,"observed"
4,112,2,1,"observed"
4,113,6,1,"observed"
4,114,5,0,"observed"
4,115,2,1,"observed"
4,116,1,1,"observed"
4,117,9,1,"observed"
4,118,8,1,"observed"
4,119,0,0,"observed"
4,120,0,1,"observed"
4,121,3,0,"observed"
4,122,0,0,"observed"
4,123,0,0,"observed"
4,124,0,1,"observed"
4,125,0,0,"observed"
4,126,1,0,"observed"
4,127,0,1,"observed"
4,128,0,0,"observed"
4,129,6,0,"observed"
4,130,0,0,"observed"
4,131,0,1,"observed"
4,132,0,0,"observed"
4,133,0,1,"observed"
4,134,2,1,"observed"
4,135,0,0,"observed"
4,136,0,1,"observed"
4,137,0,0,"observed"
4,138,2,1,"observed"
4,139,8,1,"observed"
4,140,0,1,"observed"
4,141,0,0,"observed"
4,142,0,0,"observed"
4,143,5,1,"observed"
4,144,0,1,"observed"
4,145,2,0,"observed"
4,146,0,0,"observed"
4,147,0,0,"observed"
4,148,1,1,"observed"
4,149,2,0,"observed"
4,150,1,1,"observed"
4,151,2,1,"observed"
4,152,5,1,"observed"
4,153,7,0,"observed"
4,154,7,1,"observed"
4,155,0,1,"observed"
4,156,0,0,"observed"
4,157,0,0,"observed"
4,158,3,0,"observed"
4,159,0,0,"observed"
4,160,0,0,"observed"
4,161,0,0,"observed"
4,162,0,1,"observed"
4,163,2,1,"observed"
4,164,0,0,"observed"
4,165,3,0,"observed"
4,166,0,1,"observed"
4,167,2,1,"observed"
4,168,0,0,"observed"
4,169,0,0,"observed"
4,170,0,0,"observed"
4,171,5,0,"observed"
4,172,0,0,"observed"
4,173,0,0,"observed"
4,174,5,1,"observed"
4,175,0,0,"observed"
4,176,1,0,"observed"
4,177,0,0,"observed"
4,178,0,0,"observed"
4,179,3,0,"observed"
4,180,0,0,"observed"
4,181,0,1,"observed"
4,182,3,0,"observed"
4,183,0,1,"observed"
4,184,6,0,"observed"
4,185,6,1,"observed"
4,186,4,1,"observed"
4,187,0,1,"observed"
4,188,0,1,"observed"
4,189,0,1,"observed"
4,190,4,0,"observed"
4,191,2,0,"observed"
4,192,0,0,"observed"
4,193,0,0,"observed"
4,194,0,0,"observed"
4,195,1,1,"observed"
4,196,5,1,"observed"
4,197,2,0,"observed"
4,198,3,0,"observed"
4,199,0,1,"observed"
4,200,3,1,"observed"
5,1,4,1,"czmk"
5,2,0,1,"czmk"
5,3,4,0,"czmk"
5,4,3,0,"czmk"
5,5,6,1,"czmk"
5,6,8,1,"czmk"
5,7,7,1,"czmk"
5,8,0,0,"czmk"
5,9,0,0,"czmk"
5,10,0,0,"czmk"
5,11,0,0,"czmk"
5,12,0,0,"czmk"
5,13,3,0,"czmk"
5,14,1,1,"czmk"
5,15,2,1,"czmk"
5,16,0,0,"czmk"
5,17,2,1,"czmk"
5,18,1,1,"czmk"
5,19,0,1,"czmk"
5,20,0,0,"czmk"
5,21,1,1,"czmk"
5,22,0,0,"czmk"
5,23,1,1,"czmk"
5,24,0,1,"czmk"
5,25,0,1,"czmk"
5,26,3,0,"czmk"
5,27,3,1,"czmk"
5,28,1,0,"czmk"
5,29,5,1,"czmk"
5,30,0,0,"czmk"
5,31,5,1,"czmk"
5,32,2,1,"czmk"
5,33,5,0,"czmk"
5,34,0,0,"czmk"
5,35,3,0,"czmk"
5,36,1,1,"czmk"
5,37,1,0,"czmk"
5,38,6,1,"czmk"
5,39,0,1,"czmk"
5,40,3,1,"czmk"
5,41,0,0,"czmk"
5,42,2,1,"czmk"
5,43,6,1,"czmk"
5,44,0,0,"czmk"
5,45,0,0,"czmk"
5,46,0,1,"czmk"
5,47,0,0,"czmk"
5,48,2,1,"czmk"
5,49,6,1,"czmk"
5,50,0,0,"czmk"
5,51,5,0,"czmk"
5,52,0,0,"czmk"
5,53,0,1,"czmk"
5,54,0,1,"czmk"
5,55,5,1,"czmk"
5,56,3,1,"czmk"
5,57,3,0,"czmk"
5,58,2,1,"czmk"
5,59,3,1,"czmk"
5,60,5,1,"czmk"
5,61,6,1,"czmk"
5,62,2,1,"czmk"
5,63,0,1,"czmk"
5,64,0,0,"czmk"
5,65,6,0,"czmk"
5,66,4,1,"czmk"
5,67,4,1,"czmk"
5,68,0,1,"czmk"
5,69,0,1,"czmk"
5,70,0,0,"czmk"
5,71,0,0,"czmk"
5,72,2,1,"czmk"
5,73,0,0,"czmk"
5,74,0,1,"czmk"
5,75,4,1,"czmk"
5,76,0,1,"czmk"
5,77,6,1,"czmk"
5,78,0,1,"czmk"
5,79,0,1,"czmk"
5,80,0,0,"czmk"
5,81,0,1,"czmk"
5,82,0,0,"czmk"
5,83,0,0,"czmk"
5,84,2,1,"czmk"
5,85,2,0,"czmk"
5,86,1,1,"czmk"
5,87,5,0,"czmk"
5,88,3,0,"czmk"
5,89,1,1,"czmk"
5,90,0,0,"czmk"
5,91,0,0,"czmk"
5,92,1,1,"czmk"
5,93,0,1,"czmk"
5,94,0,0,"czmk"
5,95,0,0,"czmk"
5,96,0,0,"czmk"
5,97,5,1,"czmk"
5,98,1,1,"czmk"
5,99,5,1,"czmk"
5,100,0,0,"czmk"
5,101,0,0,"czmk"
5,102,0,0,"czmk"
5,103,3,1,"czmk"
5,104,0,1,"czmk"
5,105,2,1,"czmk"
5,106,0,0,"czmk"
5,107,0,1,"czmk"
5,108,3,1,"czmk"
5,109,1,1,"czmk"
5,110,2,1,"czmk"
5,111,3,1,"czmk"
5,112,0,1,"czmk"
5,113,1,0,"czmk"
5,114,0,1,"czmk"
5,115,2,0,"czmk"
5,116,7,1,"czmk"
5,117,3,1,"czmk"
5,118,0,0,"czmk"
5,119,0,0,"czmk"
5,120,5,1,"czmk"
5,121,2,0,"czmk"
5,122,4,0,"czmk"
5,123,5,0,"czmk"
5,124,6,1,"czmk"
5,125,0,0,"czmk"
5,126,3,1,"czmk"
5,127,0,1,"czmk"
5,128,2,1,"czmk"
5,129,2,1,"czmk"
5,130,0,1,"czmk"
5,131,1,0,"czmk"
5,132,0,0,"czmk"
5,133,3,1,"czmk"
5,134,4,1,"czmk"
5,135,0,0,"czmk"
5,136,1,1,"czmk"
5,137,0,1,"czmk"
5,138,5,0,"czmk"
5,139,0,0,"czmk"
5,140,6,1,"czmk"
5,141,6,1,"czmk"
5,142,0,0,"czmk"
5,143,3,1,"czmk"
5,144,1,1,"czmk"
5,145,4,0,"czmk"
5,146,0,0,"czmk"
5,147,2,0,"czmk"
5,148,0,0,"czmk"
5,149,0,0,"czmk"
5,150,3,1,"czmk"
5,151,3,1,"czmk"
5,152,3,1,"czmk"
5,153,3,1,"czmk"
5,154,5,1,"czmk"
5,155,4,1,"czmk"
5,156,3,0,"czmk"
5,157,2,1,"czmk"
5,158,2,1,"czmk"
5,159,4,1,"czmk"
5,160,8,1,"czmk"
5,161,1,1,"czmk"
5,162,2,0,"czmk"
5,163,2,1,"czmk"
5,164,4,1,"czmk"
5,165,5,1,"czmk"
5,166,0,1,"czmk"
5,167,0,0,"czmk"
5,168,0,0,"czmk"
5,169,7,0,"czmk"
5,170,2,1,"czmk"
5,171,6,1,"czmk"
5,172,4,1,"czmk"
5,173,1,0,"czmk"
5,174,2,0,"czmk"
5,175,0,1,"czmk"
5,176,1,1,"czmk"
5,177,2,1,"czmk"
5,178,0,0,"czmk"
5,179,3,0,"czmk"
5,180,1,1,"czmk"
5,181,4,0,"czmk"
5,182,0,0,"czmk"
5,183,2,1,"czmk"
5,184,1,1,"czmk"
5,185,3,1,"czmk"
5,186,5,0,"czmk"
5,187,2,0,"czmk"
5,188,0,0,"czmk"
5,189,0,1,"czmk"
5,190,0,1,"czmk"
5,191,1,1,"czmk"
5,192,4,1,"czmk"
5,193,0,0,"czmk"
5,194,1,1,"czmk"
5,195,0,0,"czmk"
5,196,3,0,"czmk"
5,197,6,1,"czmk"
5,198,0,1,"czmk"
5,199,0,1,"czmk"
5,200,4,1,"czmk"
5,1,2,0,"zom"
5,2,0,0,"zom"
5,3,4,0,"zom"
5,4,3,0,"zom"
5,5,6,0,"zom"
5,6,8,0,"zom"
5,7,0,0,"zom"
5,8,0,0,"zom"
5,9,0,0,"zom"
5,10,0,0,"zom"
5,11,0,0,"zom"
5,12,0,0,"zom"
5,13,3,0,"zom"
5,14,0,0,"zom"
5,15,2,0,"zom"
5,16,0,0,"zom"
5,17,0,0,"zom"
5,18,1,0,"zom"
5,19,0,0,"zom"
5,20,0,0,"zom"
5,21,0,0,"zom"
5,22,0,0,"zom"
5,23,0,0,"zom"
5,24,0,0,"zom"
5,25,0,0,"zom"
5,26,3,0,"zom"
5,27,0,0,"zom"
5,28,1,0,"zom"
5,29,0,0,"zom"
5,30,0,0,"zom"
5,31,3,0,"zom"
5,32,2,0,"zom"
5,33,5,0,"zom"
5,34,0,0,"zom"
5,35,3,0,"zom"
5,36,0,0,"zom"
5,37,1,0,"zom"
5,38,5,0,"zom"
5,39,0,0,"zom"
5,40,0,0,"zom"
5,41,0,0,"zom"
5,42,0,0,"zom"
5,43,0,0,"zom"
5,44,0,0,"zom"
5,45,0,0,"zom"
5,46,0,0,"zom"
5,47,0,0,"zom"
5,48,0,0,"zom"
5,49,3,0,"zom"
5,50,0,0,"zom"
5,51,5,0,"zom"
5,52,0,0,"zom"
5,53,0,0,"zom"
5,54,0,0,"zom"
5,55,2,0,"zom"
5,56,3,0,"zom"
5,57,3,0,"zom"
5,58,0,0,"zom"
5,59,3,0,"zom"
5,60,4,0,"zom"
5,61,5,0,"zom"
5,62,0,0,"zom"
5,63,0,0,"zom"
5,64,0,0,"zom"
5,65,6,0,"zom"
5,66,3,0,"zom"
5,67,0,0,"zom"
5,68,0,0,"zom"
5,69,0,0,"zom"
5,70,0,0,"zom"
5,71,0,0,"zom"
5,72,0,0,"zom"
5,73,0,0,"zom"
5,74,0,0,"zom"
5,75,4,0,"zom"
5,76,0,0,"zom"
5,77,4,0,"zom"
5,78,0,0,"zom"
5,79,0,0,"zom"
5,80,0,0,"zom"
5,81,0,0,"zom"
5,82,0,0,"zom"
5,83,0,0,"zom"
5,84,0,0,"zom"
5,85,2,0,"zom"
5,86,1,0,"zom"
5,87,5,0,"zom"
5,88,3,0,"zom"
5,89,0,0,"zom"
5,90,0,0,"zom"
5,91,0,0,"zom"
5,92,1,0,"zom"
5,93,0,0,"zom"
5,94,0,0,"zom"
5,95,0,0,"zom"
5,96,0,0,"zom"
5,97,0,0,"zom"
5,98,1,0,"zom"
5,99,3,0,"zom"
5,100,0,0,"zom"
5,101,0,0,"zom"
5,102,0,0,"zom"
5,103,2,0,"zom"
5,104,0,0,"zom"
5,105,1,0,"zom"
5,106,0,0,"zom"
5,107,0,0,"zom"
5,108,1,0,"zom"
5,109,1,0,"zom"
5,110,0,0,"zom"
5,111,3,0,"zom"
5,112,0,0,"zom"
5,113,1,0,"zom"
5,114,0,0,"zom"
5,115,2,0,"zom"
5,116,7,0,"zom"
5,117,2,0,"zom"
5,118,0,0,"zom"
5,119,0,0,"zom"
5,120,0,0,"zom"
5,121,2,0,"zom"
5,122,4,0,"zom"
5,123,5,0,"zom"
5,124,6,0,"zom"
5,125,0,0,"zom"
5,126,3,0,"zom"
5,127,0,0,"zom"
5,128,0,0,"zom"
5,129,0,0,"zom"
5,130,0,0,"zom"
5,131,1,0,"zom"
5,132,0,0,"zom"
5,133,2,0,"zom"
5,134,0,0,"zom"
5,135,0,0,"zom"
5,136,0,0,"zom"
5,137,0,0,"zom"
5,138,5,0,"zom"
5,139,0,0,"zom"
5,140,6,0,"zom"
5,141,0,0,"zom"
5,142,0,0,"zom"
5,143,1,0,"zom"
5,144,0,0,"zom"
5,145,4,0,"zom"
5,146,0,0,"zom"
5,147,2,0,"zom"
5,148,0,0,"zom"
5,149,0,0,"zom"
5,150,0,0,"zom"
5,151,2,0,"zom"
5,152,1,0,"zom"
5,153,3,0,"zom"
5,154,4,0,"zom"
5,155,0,0,"zom"
5,156,3,0,"zom"
5,157,0,0,"zom"
5,158,0,0,"zom"
5,159,3,0,"zom"
5,160,8,0,"zom"
5,161,0,0,"zom"
5,162,2,0,"zom"
5,163,1,0,"zom"
5,164,2,0,"zom"
5,165,5,0,"zom"
5,166,0,0,"zom"
5,167,0,0,"zom"
5,168,0,0,"zom"
5,169,7,0,"zom"
5,170,0,0,"zom"
5,171,0,0,"zom"
5,172,2,0,"zom"
5,173,1,0,"zom"
5,174,2,0,"zom"
5,175,0,0,"zom"
5,176,0,0,"zom"
5,177,0,0,"zom"
5,178,0,0,"zom"
5,179,3,0,"zom"
5,180,0,0,"zom"
5,181,4,0,"zom"
5,182,0,0,"zom"
5,183,0,0,"zom"
5,184,0,0,"zom"
5,185,2,0,"zom"
5,186,5,0,"zom"
5,187,2,0,"zom"
5,188,0,0,"zom"
5,189,0,0,"zom"
5,190,0,0,"zom"
5,191,0,0,"zom"
5,192,3,0,"zom"
5,193,0,0,"zom"
5,194,0,0,"zom"
5,195,0,0,"zom"
5,196,3,0,"zom"
5,197,6,0,"zom"
5,198,0,0,"zom"
5,199,0,0,"zom"
5,200,4,0,"zom"
5,1,2,1,"observed"
5,2,2,0,"observed"
5,3,6,0,"observed"
5,4,0,0,"observed"
5,5,1,1,"observed"
5,6,0,0,"observed"
5,7,0,1,"observed"
5,8,0,1,"observed"
5,9,8,0,"observed"
5,10,5,1,"observed"
5,11,0,0,"observed"
5,12,5,0,"observed"
5,13,0,0,"observed"
5,14,2,1,"observed"
5,15,6,0,"observed"
5,16,0,0,"observed"
5,17,3,0,"observed"
5,18,0,0,"observed"
5,19,9,1,"observed"
5,20,0,1,"observed"
5,21,1,0,"observed"
5,22,0,1,"observed"
5,23,3,1,"observed"
5,24,0,0,"observed"
5,25,0,1,"observed"
5,26,3,0,"observed"
5,27,0,0,"observed"
5,28,1,0,"observed"
5,29,0,0,"observed"
5,30,5,0,"observed"
5,31,0,0,"observed"
5,32,6,1,"observed"
5,33,1,1,"observed"
5,34,0,0,"observed"
5,35,5,0,"observed"
5,36,0,0,"observed"
5,37,0,1,"observed"
5,38,0,0,"observed"
5,39,1,0,"observed"
5,40,0,0,"observed"
5,41,1,0,"observed"
5,42,1,1,"observed"
5,43,2,0,"observed"
5,44,5,1,"observed"
5,45,2,1,"observed"
5,46,0,0,"observed"
5,47,0,0,"observed"
5,48,2,0,"observed"
5,49,1,1,"observed"
5,50,1,0,"observed"
5,51,0,1,"observed"
5,52,0,0,"observed"
5,53,0,1,"observed"
5,54,0,0,"observed"
5,55,0,0,"observed"
5,56,0,1,"observed"
5,57,0,1,"observed"
5,58,2,1,"observed"
5,59,0,1,"observed"
5,60,5,0,"observed"
5,61,8,1,"observed"
5,62,0,0,"observed"
5,63,0,1,"observed"
5,64,2,1,"observed"
5,65,1,0,"observed"
5,66,2,1,"observed"
5,67,0,1,"observed"
5,68,0,0,"observed"
5,69,0,0,"observed"
5,70,5,1,"observed"
5,71,3,0,"observed"
5,72,2,0,"observed"
5,73,4,1,"observed"
5,74,0,0,"observed"
5,75,1,1,"observed"
5,76,1,1,"observed"
5,77,0,0,"observed"
5,78,0,0,"observed"
5,79,1,0,"observed"
5,80,3,0,"observed"
5,81,0,0,"observed"
5,82,0,0,"observed"
5,83,6,1,"observed"
5,84,4,1,"observed"
5,85,0,0,"observed"
5,86,0,1,"observed"
5,87,0,0,"observed"
5,88,0,1,"observed"
5,89,0,1,"observed"
5,90,0,0,"observed"
5,91,0,0,"observed"
5,92,4,1,"observed"
5,93,0,1,"observed"
5,94,0,1,"observed"
5,95,3,0,"observed"
5,96,0,0,"observed"
5,97,0,0,"observed"
5,98,5,1,"observed"
5,99,0,0,"observed"
5,100,4,0,"observed"
5,101,3,1,"observed"
5,102,3,1,"observed"
5,103,0,1,"observed"
5,104,5,0,"observed"
5,105,11,1,"observed"
5,106,0,0,"observed"
5,107,0,0,"observed"
5,108,4,1,"observed"
5,109,0,0,"observed"
5,110,0,1,"observed"
5,111,4,1,"observed"
5,112,1,1,"observed"
5,113,0,0,"observed"
5,114,0,0,"observed"
5,115,10,1,"observed"
5,116,0,0,"observed"
5,117,0,0,"observed"
5,118,6,0,"observed"
5,119,1,1,"observed"
5,120,0,0,"observed"
5,121,0,0,"observed"
5,122,5,1,"observed"
5,123,0,0,"observed"
5,124,0,0,"observed"
5,125,0,0,"observed"
5,126,0,0,"observed"
5,127,3,0,"observed"
5,128,10,1,"observed"
5,129,0,0,"observed"
5,130,5,1,"observed"
5,131,0,0,"observed"
5,132,0,0,"observed"
5,133,3,1,"observed"
5,134,0,1,"observed"
5,135,0,0,"observed"
5,136,3,1,"observed"
5,137,1,0,"observed"
5,138,1,0,"observed"
5,139,0,0,"observed"
5,140,0,0,"observed"
5,141,7,0,"observed"
5,142,1,1,"observed"
5,143,0,0,"observed"
5,144,2,1,"observed"
5,145,0,0,"observed"
5,146,9,1,"observed"
5,147,4,1,"observed"
5,148,3,0,"observed"
5,149,1,0,"observed"
5,150,5,1,"observed"
5,151,2,0,"observed"
5,152,6,1,"observed"
5,153,0,1,"observed"
5,154,1,1,"observed"
5,155,0,0,"observed"
5,156,2,1,"observed"
5,157,0,0,"observed"
5,158,8,1,"observed"
5,159,0,0,"observed"
5,160,0,0,"observed"
5,161,1,1,"observed"
5,162,7,1,"observed"
5,163,1,1,"observed"
5,164,3,1,"observed"
5,165,1,1,"observed"
5,166,0,0,"observed"
5,167,0,0,"observed"
5,168,6,1,"observed"
5,169,3,0,"observed"
5,170,4,1,"observed"
5,171,3,0,"observed"
5,172,7,1,"observed"
5,173,2,0,"observed"
5,174,0,0,"observed"
5,175,5,0,"observed"
5,176,1,0,"observed"
5,177,1,1,"observed"
5,178,1,1,"observed"
5,179,0,0,"observed"
5,180,6,0,"observed"
5,181,2,0,"observed"
5,182,2,0,"observed"
5,183,0,1,"observed"
5,184,2,0,"observed"
5,185,3,1,"observed"
5,186,4,0,"observed"
5,187,6,1,"observed"
5,188,1,0,"observed"
5,189,0,0,"observed"
5,190,0,0,"observed"
5,191,0,0,"observed"
5,192,4,0,"observed"
5,193,0,0,"observed"
5,194,0,1,"observed"
5,195,1,1,"observed"
5,196,0,0,"observed"
5,197,0,0,"observed"
5,198,0,0,"observed"
5,199,2,0,"observed"
5,200,3,1,"observed"
